0.205200	0.230034
0.183600	0.229822
0.163600	0.222656
0.192900	0.236635
0.177500	0.239373
0.175900	0.268448
0.166700	0.251755
0.174400	0.236257
0.172800	0.265223
0.159000	0.242561
0.202200	0.278606
0.217600	0.313613
0.214500	0.307945
0.182100	0.304237
0.179000	0.319468
0.172800	0.248239
0.185200	0.216715
0.157400	0.220465
0.135800	0.203092
0.168200	0.241638
0.200600	0.349448
0.223800	0.370737
0.183600	0.348695
0.231500	0.340412
0.206800	0.316030
0.196000	0.358257
0.228400	0.355077
0.219100	0.367194
0.179000	0.292133
0.228400	0.286748
0.217600	0.312047
0.245400	0.342828
0.231500	0.303248
0.180600	0.257221
0.155900	0.250777
0.165100	0.241360
0.188300	0.244437
0.169800	0.244253
0.219100	0.304529
0.182100	0.299968
0.217600	0.297395
0.175900	0.307056
0.242300	0.286980
0.182100	0.312341
0.199100	0.298404
0.168200	0.334983
0.192900	0.340311
0.234600	0.328137
0.291700	0.434608
0.274700	0.519105
0.302500	0.439972
0.317900	0.441609
0.288600	0.501081
0.381200	0.487600
0.331800	0.574422
0.307100	0.505568
0.313300	0.468698
0.287000	0.505719
0.205200	0.363158
0.205200	0.362043
0.208300	0.346917
0.239200	0.352142
0.246900	0.346269
0.231500	0.357746
0.202200	0.349218
0.217600	0.347317
0.239200	0.347074
0.216000	0.344543
0.186700	0.281504
0.186700	0.365479
0.213000	0.309362
0.213000	0.375046
0.200600	0.352601
0.192900	0.201016
0.200600	0.209615
0.191400	0.212049
0.186700	0.204749
0.189800	0.208141
0.183600	0.201066
0.175900	0.197313
0.183600	0.194686
0.126500	0.218484
0.137300	0.219082
0.174400	0.185465
0.182100	0.233234
0.162000	0.220109
0.205200	0.255520
0.229900	0.245874
0.233000	0.258369
0.191400	0.351323
0.197500	0.319290
0.192900	0.303365
0.171300	0.304567
0.174400	0.315699
0.160500	0.355429
0.175900	0.349684
0.239200	0.451355
0.265400	0.458554
0.246900	0.395078
0.300900	0.457996
0.284000	0.464839
0.177500	0.321279
0.174400	0.285082
0.169800	0.286687
0.191400	0.299691
0.160500	0.316333
0.225300	0.324706
0.233000	0.353146
0.270100	0.369844
0.267000	0.364301
0.243800	0.377661
0.246900	0.258885
0.250000	0.274323
0.282400	0.274584
0.254600	0.279242
0.251500	0.235609
0.717700	0.491357
0.853700	0.676387
0.756300	0.570934
0.836400	0.658214
0.670500	0.527227
0.658400	0.617340
0.682600	0.598670
0.652600	0.600175
0.673400	0.613305
0.657300	0.623166
0.888800	0.753187
0.889400	0.741833
0.891100	0.738951
0.876700	0.767432
0.890600	0.739645
0.843900	0.648199
0.835300	0.643814
0.859400	0.642464
0.656100	0.649697
0.587600	0.566850
0.841600	0.658418
0.842200	0.659330
0.841000	0.673744
0.849700	0.668770
0.701600	0.604501
0.092700	0.160682
0.099100	0.169384
0.106000	0.147667
0.080100	0.164439
0.084100	0.177460
0.837000	0.756604
0.841600	0.754243
0.818000	0.765694
0.802400	0.751275
0.847900	0.754284
0.847400	0.594738
0.841000	0.599434
0.831200	0.602640
0.836400	0.579933
0.838700	0.595705
0.081200	0.198653
0.080600	0.180568
0.082900	0.175416
0.085800	0.188510
0.081800	0.183907
0.810500	0.679336
0.852000	0.696828
0.719500	0.626790
0.656700	0.623124
0.709100	0.655716
0.749400	0.563677
0.801800	0.653132
0.219500	0.317300
0.191800	0.310222
0.199300	0.274834
0.133600	0.263557
0.230400	0.314914
0.374400	0.283092
0.368100	0.264913
0.378500	0.272923
0.375000	0.276575
0.130800	0.265702
0.865200	0.706897
0.845600	0.685237
0.853100	0.694647
0.852500	0.691434
0.874400	0.688259
0.671700	0.583924
0.660700	0.577070
0.659600	0.586179
0.865200	0.679607
0.847900	0.710033
0.863500	0.693098
0.862900	0.702561
0.853100	0.713333
0.883600	0.702832
0.854300	0.717650
0.867500	0.700584
0.866900	0.704859
0.861800	0.701125
0.868700	0.681152
0.868700	0.708582
0.868700	0.685035
0.066800	0.168823
0.062800	0.168509
0.057000	0.151907
0.065700	0.165041
0.061100	0.170793
0.276500	0.362984
0.214900	0.352452
0.188400	0.349070
0.232700	0.356501
0.161900	0.305434
0.323700	0.433884
0.326600	0.403904
0.300100	0.415386
0.297200	0.414575
0.295500	0.391161
0.894600	0.670533
0.888800	0.681349
0.801800	0.660390
0.883100	0.638446
0.882500	0.665726
0.868700	0.694418
0.860000	0.687515
0.861200	0.697166
0.862300	0.694122
0.864600	0.697225
0.542600	0.642040
0.550700	0.627227
0.534000	0.644320
0.535100	0.660936
0.510900	0.614844
0.888200	0.723022
0.888200	0.724444
0.843900	0.682551
0.868700	0.682151
0.849100	0.657279
0.845000	0.683591
0.850200	0.693528
0.825500	0.628346
0.865800	0.685506
0.871000	0.678520
0.618100	0.602858
0.696400	0.646849
0.859400	0.739312
0.862900	0.728631
0.860600	0.751469
0.866400	0.747413
0.862900	0.747992
0.849700	0.651816
0.844500	0.660208
0.853100	0.638984
0.840400	0.653195
0.856000	0.661765
0.875000	0.654501
0.863500	0.661991
0.843900	0.650677
0.705600	0.680156
0.839300	0.657313
0.885900	0.663559
0.807600	0.649174
0.881300	0.659920
0.890000	0.678525
0.856000	0.649992
0.733900	0.586104
0.702800	0.633861
0.690700	0.629158
0.727500	0.609347
0.178600	0.268048
0.221200	0.290583
0.207900	0.309497
0.125000	0.248483
0.087600	0.208766
0.839300	0.631154
0.836400	0.637106
0.852500	0.634002
0.838100	0.639822
0.844500	0.616459
0.984400	0.706508
0.890600	0.602021
0.915600	0.646052
0.446900	0.309770
0.706300	0.605319
0.718800	0.596632
0.712500	0.626318
0.746900	0.614082
0.734400	0.610362
0.862500	0.718804
0.890600	0.710502
0.906200	0.613176
0.900000	0.617382
0.881300	0.691972
0.900000	0.709243
0.893800	0.676666
0.884400	0.725058
0.893800	0.709586
0.909400	0.704008
0.512500	0.481658
0.537500	0.473171
0.440600	0.359275
0.487500	0.342047
0.406200	0.389649
0.934400	0.681823
0.946900	0.661981
0.937500	0.676911
0.921900	0.694676
0.915600	0.699209
0.887500	0.698633
0.400000	0.327076
0.321900	0.315060
0.312500	0.302414
0.368800	0.335934
0.400000	0.325026
0.868700	0.731383
0.981200	0.692874
0.931200	0.674854
0.925000	0.708966
0.981200	0.723654
0.981200	0.682923
0.984400	0.696938
0.984400	0.700808
0.000000	0.282993
0.000000	0.311853
0.000000	0.270841
0.000000	0.254497
0.000000	0.308942
0.628100	0.581824
0.653100	0.598833
0.593800	0.524221
0.650000	0.613505
0.618700	0.584114
0.303100	0.273088
0.265600	0.252424
0.259400	0.266090
0.256200	0.289060
0.337500	0.239575
0.906200	0.708610
0.906200	0.705817
0.946900	0.724278
0.862500	0.700583
0.981200	0.700857
0.915600	0.725387
0.981200	0.703395
0.981200	0.693147
0.984400	0.712516
0.981200	0.692605
0.225000	0.318846
0.243800	0.301440
0.209400	0.305666
0.228100	0.314930
0.253100	0.320866
0.709400	0.672300
0.668700	0.578827
0.640600	0.633967
0.684400	0.619657
0.584400	0.577463
0.740600	0.614775
0.753100	0.638070
0.712500	0.640106
0.721900	0.626360
0.725000	0.598342
0.928100	0.674863
0.912500	0.673921
0.934400	0.716238
0.928100	0.713007
0.909400	0.715799
0.393800	0.407664
0.396900	0.419906
0.396900	0.422289
0.381200	0.396558
0.400000	0.468011
0.718800	0.671964
0.721900	0.682634
0.728100	0.675428
0.737500	0.680763
0.718800	0.687390
0.959400	0.662682
0.959400	0.662682
0.965600	0.698312
0.965600	0.699012
0.965600	0.671923
0.962500	0.692672
0.909400	0.659839
0.665600	0.570903
0.900000	0.688534
0.909400	0.718963
0.893800	0.666080
0.893800	0.692186
0.903100	0.681222
0.887500	0.679833
0.878100	0.704138
0.893800	0.692227
0.875000	0.677035
0.878100	0.682644
0.921900	0.682034
0.937500	0.716416
0.934400	0.731706
0.934400	0.726191
0.937500	0.702831
0.931200	0.623146
0.718800	0.582969
0.687500	0.517967
0.715600	0.590488
0.681200	0.578664
0.640600	0.595885
0.693800	0.656074
0.534400	0.540828
0.550000	0.474094
0.568800	0.532352
0.981200	0.643126
0.690600	0.597145
0.919200	0.764716
0.881600	0.761673
0.918200	0.785127
0.795100	0.732520
0.820500	0.745283
0.797900	0.734669
0.935200	0.805042
0.891000	0.782351
0.883500	0.748892
0.835500	0.747664
0.852400	0.736652
0.917300	0.768623
0.813900	0.726510
0.110900	0.229694
0.172900	0.266060
0.126900	0.228462
0.128800	0.206457
0.121200	0.203377
0.907900	0.772467
0.898500	0.729823
0.112800	0.283462
0.124100	0.271533
0.113700	0.275716
0.117500	0.259713
0.129700	0.259963
0.936100	0.779109
0.879700	0.759310
0.000000	0.224888
0.000000	0.226968
0.000000	0.228365
0.000000	0.257323
0.000000	0.234172
0.469000	0.344242
0.441700	0.346882
0.449200	0.339326
0.447400	0.337536
0.162600	0.312667
0.938900	0.789883
0.916400	0.746137
0.930500	0.786464
0.883500	0.772251
0.554500	0.599063
0.366500	0.427896
0.920100	0.772527
0.885300	0.757726
0.917300	0.774510
0.694500	0.715050
0.679500	0.708793
0.687000	0.699622
0.925800	0.795395
0.925800	0.795395
0.930500	0.813364
0.910700	0.805108
0.920100	0.791810
0.871200	0.765342
0.884400	0.753266
0.917300	0.768623
0.813900	0.725763
0.686100	0.671441
0.691700	0.679505
0.684200	0.670967
0.672000	0.663914
0.935200	0.780873
0.927600	0.753687
0.883500	0.759649
0.912600	0.785962
0.922000	0.760508
0.821400	0.754627
0.817700	0.732738
0.877800	0.762376
0.136300	0.274304
0.114700	0.280293
0.156000	0.308622
0.129700	0.278757
0.126900	0.278859
0.922900	0.759896
0.548900	0.615842
0.037900	0.158567
0.065500	0.180090
0.064700	0.206310
0.048300	0.124406
0.594800	0.376578
0.547400	0.368331
0.592200	0.388412
0.576700	0.385275
0.583600	0.391607
0.539700	0.340810
0.533600	0.345288
0.546600	0.340246
0.551700	0.334205
0.542200	0.337362
0.513800	0.361577
0.519800	0.356777
0.579300	0.364906
0.452600	0.386935
0.713800	0.395397
0.717200	0.408231
0.738800	0.403935
0.740500	0.398110
0.697400	0.375224
0.094800	0.068756
0.148300	0.149539
0.105200	0.117439
0.128400	0.145428
0.086200	0.104697
0.218100	0.325082
0.121600	0.199926
0.130200	0.230347
0.131000	0.235532
0.133600	0.256625
0.511200	0.282335
0.511200	0.277181
0.483600	0.269861
0.518100	0.278665
0.512100	0.270341
0.147400	0.172845
0.137900	0.159613
0.143100	0.162344
0.131000	0.152609
0.140500	0.166613
0.037100	0.153041
0.037100	0.155409
0.033600	0.155884
0.036200	0.155535
0.038800	0.158496
0.515500	0.425933
0.502600	0.426383
0.512100	0.431458
0.502600	0.421305
0.471600	0.408006
0.206000	0.251849
0.182800	0.256231
0.187100	0.245558
0.228400	0.270677
0.199100	0.239129
0.325900	0.204135
0.340500	0.179043
0.322400	0.169952
0.326700	0.194650
0.171600	0.187048
0.716400	0.558724
0.717200	0.527068
0.731000	0.464016
0.521600	0.392017
0.507800	0.360982
0.625000	0.411357
0.189700	0.345051
0.204300	0.351020
0.177600	0.336044
0.679300	0.391661
0.675900	0.510468
0.710300	0.550980
0.716400	0.466753
0.728400	0.479789
0.665500	0.533978
0.656000	0.548690
0.719800	0.476054
0.666400	0.458883
0.705200	0.500068
0.624100	0.537267
0.708600	0.490472
0.727600	0.482823
0.719000	0.447838
0.712100	0.518354
0.679300	0.536020
0.125900	0.143399
0.118100	0.136163
0.120700	0.138942
0.132800	0.142031
0.125000	0.140174
0.450000	0.390644
0.420700	0.353157
0.461200	0.387162
0.389700	0.338218
0.395700	0.384782
0.239700	0.319624
0.252600	0.325934
0.231000	0.311259
0.238800	0.318363
0.246600	0.337223
0.831900	0.582609
0.824100	0.629949
0.823300	0.624921
0.741400	0.485920
0.769800	0.520644
0.448300	0.334132
0.460300	0.325028
0.411200	0.331644
0.433600	0.325037
0.418100	0.323329
0.704300	0.620983
0.692200	0.618297
0.706000	0.611250
0.719000	0.626514
0.687100	0.616308
0.682800	0.614882
0.682800	0.618185
0.840500	0.409414
0.835300	0.410447
0.845700	0.411431
0.844000	0.411648
0.837900	0.413143
0.829300	0.583324
0.756900	0.402632
0.706000	0.415513
0.725000	0.419652
0.823300	0.397153
0.641400	0.403922
0.643100	0.410453
0.769000	0.405243
0.748300	0.416571
0.713800	0.423578
0.823300	0.559678
0.837100	0.626574
0.800900	0.634007
0.757800	0.557819
0.756000	0.548408
0.817200	0.424165
0.635300	0.448849
0.729300	0.409109
0.706900	0.343872
0.335300	0.356058
0.825900	0.472247
0.810300	0.465501
0.799100	0.467639
0.060300	0.126841
0.061200	0.138056
0.844300	0.714368
0.799800	0.682020
0.863300	0.705299
0.756400	0.683468
0.785000	0.683320
0.803000	0.702188
0.803000	0.667196
0.788100	0.677246
0.897200	0.740957
0.807200	0.717300
0.879200	0.704262
0.847500	0.708176
0.688600	0.656781
0.464000	0.424936
0.486200	0.477343
0.828400	0.675140
0.900400	0.709740
0.875000	0.725748
0.827300	0.693597
0.148300	0.233886
0.185400	0.251493
0.229900	0.276394
0.157800	0.231655
0.125000	0.226844
0.870800	0.738999
0.818900	0.725603
0.859100	0.721460
0.823100	0.729306
0.858100	0.720873
0.880300	0.686211
0.169500	0.249750
0.119700	0.203385
0.161000	0.225014
0.154700	0.235079
0.118600	0.213919
0.884500	0.726092
0.861200	0.724528
0.000000	0.173537
0.000000	0.181617
0.000000	0.195704
0.000000	0.187579
0.000000	0.195732
0.400400	0.420255
0.420600	0.418740
0.416300	0.424897
0.373900	0.394619
0.412100	0.404445
0.441700	0.355173
0.429000	0.360836
0.419500	0.357157
0.405700	0.352281
0.170600	0.350439
0.868600	0.730781
0.861200	0.679189
0.895100	0.740999
0.108100	0.204019
0.096400	0.212613
0.082600	0.210547
0.089000	0.211408
0.091100	0.225642
0.467200	0.478996
0.488300	0.508885
0.364400	0.419770
0.549800	0.565479
0.188600	0.350890
0.402500	0.417813
0.429000	0.420924
0.450200	0.461557
0.407800	0.430108
0.413100	0.417215
0.882400	0.704899
0.844300	0.723813
0.635600	0.647995
0.649400	0.644833
0.637700	0.637820
0.641900	0.644739
0.654700	0.651660
0.869700	0.740696
0.869700	0.740684
0.832600	0.734334
0.884500	0.730747
0.836900	0.718327
0.841100	0.720120
0.878200	0.728776
0.520100	0.508275
0.514800	0.517298
0.852800	0.736048
0.869700	0.723425
0.805100	0.707645
0.870800	0.725579
0.871800	0.713387
0.868600	0.706554
0.875000	0.704409
0.880300	0.711053
0.834700	0.699041
0.852800	0.723798
0.881400	0.701368
0.890900	0.708531
0.883500	0.715032
0.841100	0.715483
0.800800	0.690548
0.747900	0.658423
0.730900	0.669868
0.359100	0.565431
0.280700	0.509089
0.426900	0.576525
0.408900	0.561151
0.367600	0.533811
0.852800	0.721784
0.131100	0.173649
0.196600	0.250485
0.155400	0.200172
0.334300	0.361706
0.128300	0.154257
0.331500	0.652783
0.352100	0.711129
0.343600	0.704487
0.338000	0.711077
0.325800	0.650009
0.399800	0.743339
0.410100	0.700485
0.414800	0.721604
0.419500	0.747998
0.419500	0.713316
0.448500	0.421903
0.369900	0.378812
0.350200	0.377549
0.368000	0.360399
0.389500	0.362157
0.400700	0.664770
0.379200	0.555990
0.371700	0.464897
0.410100	0.464356
0.399800	0.408512
0.133000	0.187319
0.118000	0.214834
0.117000	0.190593
0.108600	0.178524
0.116100	0.189194
0.358600	0.562706
0.105800	0.214920
0.383900	0.608020
0.097400	0.251892
0.379200	0.580343
0.390400	0.409283
0.390400	0.389260
0.402600	0.365009
0.395100	0.375898
0.400700	0.413889
0.109600	0.209941
0.111400	0.206571
0.110500	0.195043
0.118000	0.199784
0.110500	0.182394
0.403600	0.488355
0.398900	0.441348
0.396100	0.525890
0.365200	0.476401
0.378300	0.505819
0.399800	0.617429
0.405400	0.623662
0.394200	0.595184
0.000000	0.187681
0.000000	0.173540
0.000000	0.177441
0.000000	0.174327
0.000000	0.172520
0.253700	0.320400
0.224700	0.302156
0.148900	0.280208
0.200400	0.295991
0.221900	0.323157
0.194800	0.228154
0.187300	0.206011
0.193800	0.212714
0.205100	0.233083
0.107700	0.222963
0.419500	0.672631
0.399800	0.658115
0.370800	0.526911
0.393300	0.422845
0.391400	0.622252
0.353900	0.567444
0.303400	0.542081
0.310900	0.572419
0.340800	0.555073
0.337100	0.448017
0.432600	0.670308
0.422300	0.693497
0.417600	0.696531
0.423200	0.716742
0.408200	0.691331
0.416700	0.688531
0.405400	0.480047
0.507500	0.635421
0.412000	0.695314
0.408200	0.691460
0.412000	0.683497
0.408200	0.681439
0.426000	0.656606
0.102100	0.226325
0.103000	0.205027
0.104900	0.214194
0.102100	0.212621
0.104900	0.220635
0.229400	0.295036
0.232200	0.292417
0.185400	0.310178
0.130100	0.270659
0.122700	0.291204
0.274300	0.390598
0.248100	0.346768
0.286500	0.386601
0.255600	0.351599
0.235000	0.352601
0.406400	0.677272
0.432600	0.697916
0.427900	0.677354
0.413900	0.638297
0.378300	0.684968
0.384800	0.575119
0.379200	0.582664
0.377300	0.538157
0.384800	0.572620
0.380100	0.574335
0.399800	0.664987
0.388600	0.690850
0.397000	0.682924
0.395100	0.689914
0.399800	0.693638
0.411000	0.721851
0.418500	0.736490
0.413900	0.716568
0.423200	0.741912
0.431600	0.730013
0.412900	0.711494
0.335200	0.676284
0.381100	0.429250
0.371700	0.433957
0.383900	0.420461
0.418500	0.419744
0.400700	0.666538
0.365200	0.603909
0.371700	0.412554
0.363300	0.519332
0.362400	0.433415
0.390400	0.621659
0.291200	0.542947
0.374500	0.589368
0.315500	0.527093
0.283700	0.509209
0.422300	0.701107
0.408200	0.723738
0.456900	0.629827
0.421300	0.692410
0.389500	0.670309
0.335200	0.598936
0.348300	0.590441
0.412000	0.400090
0.377300	0.400912
0.373600	0.384157
0.160100	0.303702
0.163900	0.327342
0.206000	0.349391
0.178800	0.321838
0.182600	0.323830
0.294900	0.488237
0.295900	0.476438
0.308100	0.489633
0.294000	0.478203
0.286500	0.552181
0.275400	0.253616
0.253600	0.223857
0.561600	0.490150
0.619600	0.590182
0.329700	0.304242
0.706500	0.612505
0.721000	0.611489
0.713800	0.650970
0.695700	0.654720
0.659400	0.586038
0.739100	0.703681
0.760900	0.673070
0.768100	0.712307
0.789900	0.653414
0.789900	0.671875
0.775400	0.662730
0.655800	0.550946
0.644900	0.521009
0.760900	0.674738
0.739100	0.630712
0.775400	0.620472
0.771700	0.597175
0.768100	0.609130
0.539900	0.478517
0.565200	0.571884
0.442000	0.408201
0.579700	0.418782
0.485500	0.390295
0.837000	0.705957
0.615900	0.475496
0.373200	0.355292
0.474600	0.461816
0.362300	0.384587
0.771700	0.589247
0.634100	0.500897
0.452900	0.421765
0.615900	0.491024
0.387700	0.344606
0.518100	0.377345
0.768100	0.650193
0.670300	0.615721
0.648600	0.568236
0.739100	0.626006
0.681200	0.538142
0.000000	0.284284
0.000000	0.280376
0.000000	0.282151
0.000000	0.282130
0.000000	0.289283
0.626800	0.613511
0.648600	0.565860
0.699300	0.617378
0.710100	0.637995
0.677500	0.609630
0.318800	0.240795
0.308000	0.261026
0.286200	0.296750
0.308000	0.270038
0.463800	0.250639
0.757200	0.658800
0.742800	0.656712
0.771700	0.627861
0.742800	0.649580
0.768100	0.605016
0.731900	0.616607
0.717400	0.548235
0.735500	0.636445
0.728300	0.577370
0.764500	0.627925
0.742800	0.617270
0.735500	0.643475
0.746400	0.595817
0.750000	0.627216
0.242800	0.319882
0.231900	0.329681
0.235500	0.326769
0.257200	0.317196
0.242800	0.320443
0.630400	0.571547
0.644900	0.572028
0.605100	0.552632
0.637700	0.569686
0.605100	0.427632
0.721000	0.613935
0.666700	0.616880
0.688400	0.614192
0.670300	0.612743
0.713800	0.612246
0.786200	0.674514
0.808000	0.654533
0.815200	0.670381
0.815200	0.654315
0.721000	0.561791
0.601400	0.584488
0.623200	0.555319
0.612300	0.556923
0.612300	0.566636
0.601400	0.575447
0.789900	0.686506
0.804300	0.698341
0.826100	0.718457
0.764500	0.661727
0.768100	0.622556
0.768100	0.621759
0.721000	0.598735
0.634100	0.484215
0.797100	0.655439
0.757200	0.650201
0.750000	0.598914
0.710100	0.511763
0.713800	0.584080
0.735500	0.654006
0.750000	0.659413
0.717400	0.615876
0.742800	0.643422
0.775400	0.637449
0.782600	0.634490
0.793500	0.639608
0.829700	0.691515
0.837000	0.703161
0.721000	0.581639
0.739100	0.593837
0.775400	0.600449
0.717400	0.587150
0.753600	0.558228
0.706500	0.603051
0.728300	0.622495
0.750000	0.652473
0.855100	0.679861
0.742800	0.671401
0.786200	0.620886
0.731900	0.662782
0.721000	0.629493
0.713800	0.601043
0.059300	0.114795
0.045500	0.135990
0.047100	0.105346
0.039900	0.145466
0.056500	0.098288
0.109200	0.378649
0.114200	0.392983
0.115900	0.384094
0.108100	0.376485
0.111400	0.357626
0.469500	0.675599
0.475100	0.667183
0.473400	0.658843
0.473900	0.658536
0.471200	0.702009
0.084800	0.173762
0.077100	0.168946
0.075900	0.168077
0.076500	0.169396
0.077100	0.161890
0.226200	0.429202
0.144700	0.286796
0.161300	0.274557
0.098700	0.242268
0.187900	0.336529
0.074300	0.110572
0.061500	0.102134
0.061500	0.155242
0.067600	0.152266
0.071000	0.187842
0.064300	0.154294
0.061000	0.159462
0.067100	0.157077
0.079800	0.208131
0.082000	0.175350
0.187900	0.177087
0.181300	0.177303
0.179000	0.217962
0.178500	0.186350
0.183500	0.189469
0.062600	0.173313
0.061500	0.167875
0.063700	0.174428
0.057100	0.164925
0.060400	0.180313
0.057600	0.147514
0.094800	0.172896
0.071500	0.128595
0.062600	0.159965
0.068200	0.123640
0.198400	0.201813
0.196200	0.197773
0.200700	0.199558
0.188500	0.223814
0.188500	0.230732
0.134100	0.251734
0.125300	0.266346
0.130300	0.240656
0.130800	0.231463
0.129200	0.250333
0.069300	0.107072
0.068700	0.120044
0.068200	0.115130
0.067600	0.115182
0.184600	0.226794
0.195100	0.249282
0.192400	0.247574
0.077600	0.193226
0.067600	0.225026
0.090400	0.214145
0.077100	0.156757
0.062600	0.216980
0.338100	0.519747
0.285500	0.477620
0.306500	0.519484
0.267700	0.477976
0.215600	0.457465
0.307600	0.512130
0.287100	0.489882
0.203400	0.441570
0.338100	0.512048
0.282200	0.448278
0.304900	0.446861
0.191800	0.378116
0.215600	0.451488
0.055400	0.152316
0.051600	0.157340
0.052700	0.161037
0.055400	0.156192
0.052100	0.163817
0.251100	0.376644
0.370300	0.472711
0.163000	0.339994
0.226200	0.400171
0.138000	0.304123
0.281000	0.424765
0.332600	0.432844
0.299300	0.406427
0.299900	0.392218
0.294900	0.419327
0.523300	0.607477
0.366400	0.502651
0.349800	0.503900
0.476700	0.610573
0.334800	0.416724
0.176800	0.167801
0.093100	0.142700
0.144700	0.156968
0.144700	0.153064
0.144100	0.158888
0.394700	0.570315
0.404700	0.601138
0.399700	0.583272
0.397500	0.576144
0.394700	0.564142
0.394700	0.570315
0.404700	0.600671
0.399700	0.583743
0.397500	0.576704
0.394700	0.564593
0.232300	0.446655
0.193500	0.337638
0.191200	0.342840
0.230000	0.428731
0.183500	0.222790
0.170700	0.239001
0.473400	0.651042
0.189600	0.333805
0.172900	0.338903
0.056500	0.135381
0.063200	0.126714
0.055400	0.117649
0.478400	0.671487
0.476200	0.653223
0.475600	0.661073
0.481700	0.660737
0.471700	0.651829
0.233400	0.477455
0.203400	0.341041
0.155200	0.264461
0.149700	0.246844
0.111400	0.228433
0.188500	0.281252
0.195700	0.255703
0.187900	0.340751
0.211800	0.378679
0.214500	0.366946
0.491100	0.641037
0.345300	0.552446
0.421800	0.652135
0.296600	0.452407
0.352000	0.526588
0.163500	0.294282
0.147500	0.298184
0.155800	0.286751
0.156300	0.331044
0.150800	0.316956
0.083700	0.222920
0.080900	0.218320
0.078700	0.215351
0.075400	0.221615
0.083100	0.227037
0.189000	0.229834
0.187400	0.250524
0.196800	0.241986
0.190100	0.241794
0.187400	0.239957
0.201700	0.252113
0.207400	0.272112
0.218800	0.256248
0.224400	0.237679
0.264200	0.313020
0.437500	0.355369
0.306800	0.371208
0.454500	0.363741
0.295500	0.358560
0.423300	0.336568
0.755700	0.747543
0.741500	0.724984
0.437500	0.478685
0.500000	0.508459
0.335200	0.382112
0.625000	0.607682
0.474400	0.323260
0.400600	0.411356
0.335200	0.328501
0.622200	0.630762
0.292600	0.310450
0.318200	0.283485
0.318200	0.325364
0.264200	0.299645
0.309700	0.341939
0.281200	0.315897
0.267000	0.301241
0.465900	0.491919
0.539800	0.602884
0.315300	0.358710
0.556800	0.419987
0.568200	0.487625
0.559700	0.491887
0.542600	0.492166
0.539800	0.460046
0.321000	0.391786
0.315300	0.355745
0.321000	0.443043
0.289800	0.364461
0.292600	0.400037
0.619300	0.560616
0.315300	0.334503
0.434700	0.409326
0.429000	0.414964
0.321000	0.355350
0.468800	0.414905
0.465900	0.376435
0.468800	0.404301
0.451700	0.401032
0.465900	0.442503
0.278400	0.242061
0.238600	0.282234
0.244300	0.271237
0.267000	0.278348
0.235800	0.273642
0.619300	0.642469
0.664800	0.626818
0.667600	0.624307
0.568200	0.584597
0.644900	0.597529
0.633500	0.593268
0.284100	0.313227
0.304000	0.473446
0.653400	0.624127
0.650600	0.606947
0.582400	0.655677
0.579500	0.596342
0.639200	0.636935
0.670500	0.690541
0.599400	0.638915
0.661900	0.626857
0.650600	0.613364
0.224400	0.297294
0.210200	0.302488
0.201700	0.303169
0.218800	0.299163
0.210200	0.308615
0.471600	0.565348
0.531200	0.547230
0.548300	0.599332
0.548300	0.616884
0.548300	0.583677
0.508500	0.558131
0.698900	0.684896
0.752800	0.730376
0.653400	0.675503
0.809700	0.755467
0.406200	0.466970
0.602300	0.618584
0.619300	0.602630
0.610800	0.597697
0.590900	0.562050
0.596600	0.610861
0.681800	0.717276
0.684700	0.740312
0.684700	0.739635
0.750000	0.753415
0.656200	0.686831
0.670500	0.675250
0.661900	0.663622
0.653400	0.668749
0.261400	0.325113
0.309700	0.348023
0.281200	0.311586
0.554000	0.548037
0.250000	0.278282
0.622200	0.636437
0.582400	0.531870
0.625000	0.583772
0.596600	0.556455
0.593800	0.555687
0.559700	0.559843
0.613600	0.581940
0.565300	0.535375
0.576700	0.539574
0.573900	0.548754
0.758500	0.729546
0.707400	0.702352
0.767000	0.751386
0.471600	0.536997
0.627800	0.605765
0.684700	0.650511
0.474400	0.461095
0.508500	0.478502
0.429000	0.488332
0.409100	0.405520
0.596600	0.623695
0.693200	0.665905
0.522700	0.609718
0.366500	0.410145
0.446000	0.561203
0.596600	0.581077
0.636400	0.593608
0.653400	0.639324
0.599400	0.567538
0.610800	0.613224
0.026700	0.105694
0.039400	0.119523
0.028500	0.085487
0.034900	0.101223
0.040300	0.089832
0.075600	0.327026
0.102800	0.356914
0.093800	0.370766
0.112800	0.374665
0.077900	0.350619
0.079300	0.316556
0.072000	0.287657
0.070700	0.320158
0.063400	0.233168
0.066600	0.307678
0.086100	0.142412
0.063900	0.128808
0.065200	0.094130
0.066100	0.093388
0.077400	0.134100
0.063400	0.112311
0.088300	0.139948
0.070700	0.172692
0.055300	0.158502
0.062500	0.116304
0.060700	0.133615
0.056600	0.110309
0.071100	0.118742
0.065700	0.127529
0.081100	0.261106
0.082900	0.270825
0.058900	0.223737
0.080200	0.246899
0.074700	0.269599
0.069300	0.122965
0.068800	0.121420
0.068800	0.152215
0.071100	0.121707
0.071100	0.117979
0.070200	0.147994
0.063900	0.143054
0.061100	0.145819
0.057500	0.151281
0.060700	0.147805
0.055300	0.141746
0.057500	0.130591
0.056600	0.115556
0.061600	0.136980
0.055300	0.134942
0.053000	0.117129
0.000000	0.132525
0.000000	0.114725
0.000000	0.119655
0.000000	0.134795
0.000000	0.141788
0.067000	0.132725
0.055700	0.117592
