0.441500	0.442679
0.416700	0.425796
0.437800	0.446211
0.435300	0.434933
0.409200	0.404325
0.439100	0.427472
0.450200	0.445606
0.441500	0.422111
0.439100	0.434362
0.434100	0.443645
0.416700	0.417042
0.420400	0.411794
0.408000	0.404488
0.436600	0.434921
0.097000	0.194545
0.095800	0.191830
0.093300	0.190080
0.100700	0.191982
0.097000	0.196979
0.324600	0.403035
0.368200	0.416410
0.293500	0.345921
0.452700	0.486780
0.221400	0.289301
0.337100	0.443799
0.352000	0.474770
0.334600	0.417190
0.276100	0.382595
0.328400	0.396828
0.498800	0.518915
0.558500	0.590353
0.463900	0.527854
0.460200	0.480120
0.497500	0.580349
0.293500	0.301141
0.299800	0.317241
0.299800	0.309430
0.307200	0.321662
0.306000	0.320869
0.580800	0.595899
0.583300	0.607430
0.585800	0.602067
0.583300	0.609661
0.582100	0.593348
0.588300	0.614203
0.624400	0.615176
0.613200	0.636591
0.628100	0.611533
0.562200	0.614673
0.436600	0.458144
0.431600	0.466190
0.472600	0.487686
0.455200	0.471793
0.452700	0.481745
0.399300	0.405110
0.385600	0.409688
0.395500	0.383334
0.421600	0.399370
0.412900	0.398543
0.395500	0.433067
0.403000	0.416795
0.380600	0.368724
0.396800	0.382407
0.388100	0.374746
0.409200	0.435284
0.410400	0.450461
0.406700	0.452975
0.414200	0.448009
0.406700	0.455811
0.318400	0.336682
0.334600	0.346252
0.123100	0.164312
0.128100	0.179141
0.415400	0.455896
0.430300	0.488389
0.406700	0.448038
0.424100	0.485696
0.435300	0.470490
0.284800	0.309149
0.332100	0.293253
0.384300	0.426926
0.391800	0.434441
0.375600	0.369533
0.491300	0.506452
0.491300	0.521809
0.404200	0.431194
0.558500	0.602275
0.455200	0.521328
0.441500	0.445253
0.370600	0.408858
0.427900	0.404969
0.435300	0.430809
0.452700	0.451103
0.155500	0.285139
0.225100	0.273588
0.149300	0.236545
0.170400	0.239875
0.128100	0.228393
0.456500	0.442418
0.446500	0.461501
0.409200	0.414561
0.400500	0.398696
0.409200	0.381202
0.575000	0.468168
0.595500	0.455934
0.245500	0.221842
0.234100	0.210460
0.168200	0.223907
0.581800	0.535898
0.615900	0.587214
0.602300	0.587545
0.581800	0.544866
0.613600	0.521408
0.786400	0.649326
0.765900	0.689002
0.811400	0.668589
0.350000	0.355898
0.281800	0.294457
0.690900	0.573482
0.379500	0.370852
0.468200	0.302224
0.247700	0.237575
0.247700	0.241005
0.661400	0.588383
0.372700	0.387220
0.447700	0.389544
0.429500	0.400732
0.697700	0.577598
0.334100	0.368290
0.347700	0.328961
0.300000	0.231007
0.240900	0.275469
0.202300	0.272374
0.409100	0.402529
0.259100	0.335275
0.713600	0.618002
0.597700	0.451679
0.404500	0.476975
0.706800	0.469368
0.679500	0.507965
0.690900	0.503559
0.700000	0.514532
0.679500	0.498132
0.238600	0.260452
0.254500	0.258366
0.275000	0.275082
0.256800	0.274920
0.225000	0.263613
0.752300	0.596069
0.734100	0.603306
0.629500	0.441853
0.631800	0.429183
0.634100	0.445397
0.584100	0.446480
0.272700	0.290925
0.284100	0.301708
0.295500	0.288568
0.259100	0.261857
0.277300	0.280330
0.247700	0.254819
0.245500	0.244947
0.254500	0.233099
0.231800	0.256189
0.236400	0.213817
0.688600	0.565992
0.740900	0.591059
0.752300	0.549252
0.250000	0.447791
0.309100	0.270600
0.295500	0.283403
0.715900	0.598530
0.684100	0.565882
0.722700	0.605413
0.672700	0.560847
0.704500	0.586891
0.204500	0.268256
0.206800	0.269795
0.200000	0.289447
0.190900	0.265628
0.200000	0.263239
0.390900	0.453250
0.554500	0.578623
0.559100	0.546305
0.586400	0.546588
0.534100	0.524906
0.590900	0.594179
0.745500	0.666521
0.738600	0.644765
0.731800	0.635585
0.725000	0.598521
0.677300	0.657932
0.695500	0.500579
0.670500	0.496330
0.668200	0.498898
0.693200	0.526731
0.688600	0.518569
0.672700	0.658032
0.679500	0.656140
0.709100	0.660958
0.740900	0.657806
0.738600	0.624338
0.770500	0.625256
0.761400	0.604683
0.763600	0.616251
0.752300	0.515698
0.736400	0.523341
0.706800	0.592785
0.688600	0.635053
0.725000	0.588366
0.734100	0.563368
0.677300	0.545786
0.722700	0.600732
0.725000	0.594747
0.738600	0.623155
0.631800	0.559435
0.713600	0.555396
0.729500	0.663627
0.734100	0.627188
0.704500	0.552384
0.725000	0.644397
0.725000	0.653553
0.697700	0.586130
0.472700	0.459365
0.359100	0.323632
0.313600	0.360816
0.302300	0.385446
0.297700	0.383125
0.347700	0.375322
0.329500	0.468711
0.286400	0.385286
0.527300	0.559526
0.711400	0.560141
0.715900	0.547687
0.713600	0.555920
0.126500	0.167258
0.129600	0.178822
0.115700	0.161862
0.126500	0.171985
0.154300	0.166676
0.259300	0.271838
0.233000	0.281359
0.285500	0.308195
0.245400	0.263674
0.245400	0.296461
0.294800	0.437736
0.273100	0.390808
0.279300	0.409906
0.197500	0.350151
0.257700	0.418275
0.229900	0.202391
0.216000	0.224420
0.222200	0.186906
0.200600	0.214899
0.200600	0.217726
0.219100	0.264664
0.237700	0.251702
0.200600	0.218440
0.206800	0.215585
0.234600	0.223433
0.132700	0.230139
0.148100	0.245082
0.166700	0.209045
0.165100	0.214808
0.140400	0.229445
0.256200	0.441979
0.260800	0.334026
0.273100	0.458715
0.234600	0.313398
0.200600	0.359074
0.145100	0.213280
0.142000	0.214631
0.152800	0.232343
0.155900	0.229225
0.165100	0.228725
0.219100	0.313971
0.200600	0.288874
0.206800	0.262309
0.196000	0.291720
0.211400	0.300148
0.162000	0.379616
0.183600	0.313541
0.160500	0.296674
0.131200	0.182214
0.177500	0.177499
0.308600	0.395242
0.243800	0.425328
0.000000	0.224702
0.000000	0.215501
0.000000	0.226045
0.000000	0.223111
0.000000	0.240190
0.205200	0.195640
0.183600	0.191946
0.163600	0.190063
0.192900	0.198145
0.177500	0.196887
0.175900	0.210449
0.166700	0.190409
0.174400	0.171089
0.172800	0.200865
0.159000	0.178581
0.202200	0.242323
0.217600	0.262326
0.214500	0.267085
0.182100	0.247915
0.179000	0.259935
0.172800	0.203065
0.185200	0.177746
0.157400	0.181005
0.135800	0.157506
0.168200	0.200768
0.200600	0.294031
0.223800	0.311572
0.183600	0.304536
0.231500	0.292598
0.206800	0.260463
0.196000	0.305044
0.228400	0.306785
0.219100	0.305701
0.179000	0.241399
0.228400	0.225592
0.217600	0.263124
0.245400	0.285290
0.231500	0.255115
0.180600	0.229194
0.155900	0.227051
0.165100	0.217584
0.188300	0.217544
0.169800	0.218644
0.219100	0.249360
0.182100	0.246753
0.217600	0.239917
0.175900	0.256572
0.242300	0.234715
0.182100	0.257311
0.199100	0.252977
0.168200	0.286811
0.192900	0.283974
0.234600	0.284839
0.291700	0.379387
0.274700	0.472066
0.302500	0.381437
0.317900	0.384074
0.288600	0.451744
0.381200	0.437573
0.331800	0.537609
0.307100	0.447474
0.313300	0.414556
0.287000	0.457543
0.205200	0.297034
0.205200	0.303976
0.208300	0.282853
0.239200	0.292818
0.246900	0.288695
0.231500	0.291503
0.202200	0.277393
0.217600	0.281039
0.239200	0.280583
0.216000	0.284233
0.186700	0.230488
0.186700	0.360559
0.213000	0.257297
0.213000	0.326294
0.200600	0.301162
0.192900	0.168748
0.200600	0.177460
0.191400	0.178427
0.186700	0.173838
0.189800	0.178067
0.183600	0.173061
0.175900	0.169963
0.183600	0.167029
0.126500	0.188474
0.137300	0.190011
0.174400	0.168404
0.182100	0.201482
0.162000	0.191061
0.205200	0.208247
0.229900	0.207010
0.233000	0.216858
0.191400	0.298468
0.197500	0.272067
0.192900	0.255825
0.171300	0.251944
0.174400	0.265028
0.160500	0.312207
0.175900	0.295795
0.239200	0.408235
0.265400	0.405073
0.246900	0.347757
0.300900	0.407090
0.284000	0.405206
0.177500	0.261701
0.174400	0.226251
0.169800	0.232793
0.191400	0.249665
0.160500	0.257490
0.225300	0.262328
0.233000	0.303039
0.270100	0.311924
0.267000	0.305421
0.243800	0.322907
0.246900	0.200807
0.250000	0.219013
0.282400	0.218127
0.254600	0.226317
0.251500	0.175814
0.717700	0.482550
0.853700	0.647799
0.756300	0.554593
0.836400	0.635297
0.670500	0.512312
0.658400	0.594049
0.682600	0.576688
0.652600	0.576618
0.673400	0.590009
0.657300	0.600813
0.888800	0.737495
0.889400	0.726161
0.891100	0.722998
0.876700	0.752562
0.890600	0.721213
0.843900	0.626467
0.835300	0.617951
0.859400	0.620652
0.656100	0.628040
0.587600	0.547530
0.841600	0.632699
0.842200	0.637393
0.841000	0.645922
0.849700	0.646556
0.701600	0.583574
0.092700	0.112996
0.099100	0.124587
0.106000	0.103973
0.080100	0.126354
0.084100	0.135819
0.837000	0.743567
0.841600	0.735439
0.818000	0.748515
0.802400	0.730156
0.847900	0.734420
0.847400	0.569312
0.841000	0.574528
0.831200	0.579269
0.836400	0.557207
0.838700	0.571408
0.081200	0.154410
0.080600	0.132306
0.082900	0.127783
0.085800	0.142008
0.081800	0.135173
0.810500	0.654805
0.852000	0.671034
0.719500	0.601212
0.656700	0.600563
0.709100	0.630217
0.749400	0.549385
0.801800	0.632023
0.219500	0.291935
0.191800	0.279874
0.199300	0.229025
0.133600	0.219692
0.230400	0.300371
0.374400	0.283339
0.368100	0.256128
0.378500	0.269546
0.375000	0.280746
0.130800	0.258582
0.865200	0.681235
0.845600	0.659374
0.853100	0.670571
0.852500	0.664987
0.874400	0.662318
0.671700	0.560850
0.660700	0.554282
0.659600	0.561365
0.865200	0.657078
0.847900	0.685009
0.863500	0.670464
0.862900	0.680124
0.853100	0.689290
0.883600	0.682772
0.854300	0.692407
0.867500	0.677421
0.866900	0.681704
0.861800	0.681268
0.868700	0.661148
0.868700	0.689347
0.868700	0.664210
0.066800	0.127280
0.062800	0.128959
0.057000	0.118700
0.065700	0.125232
0.061100	0.127220
0.276500	0.358342
0.214900	0.344229
0.188400	0.329002
0.232700	0.343689
0.161900	0.273657
0.323700	0.427982
0.326600	0.410256
0.300100	0.408664
0.297200	0.411542
0.295500	0.393631
0.894600	0.645223
0.888800	0.661714
0.801800	0.639470
0.883100	0.613652
0.882500	0.643814
0.868700	0.669212
0.860000	0.660281
0.861200	0.671734
0.862300	0.668400
0.864600	0.672290
0.542600	0.616950
0.550700	0.604373
0.534000	0.619069
0.535100	0.636094
0.510900	0.594399
0.888200	0.707865
0.888200	0.708897
0.843900	0.662377
0.868700	0.658579
0.849100	0.637381
0.845000	0.659878
0.850200	0.669701
0.825500	0.608789
0.865800	0.659380
0.871000	0.651403
0.618100	0.581402
0.696400	0.622765
0.859400	0.720252
0.862900	0.709045
0.860600	0.734367
0.866400	0.729822
0.862900	0.730917
0.849700	0.629220
0.844500	0.638845
0.853100	0.613666
0.840400	0.625773
0.856000	0.635586
0.875000	0.626617
0.863500	0.637779
0.843900	0.626846
0.705600	0.654500
0.839300	0.632495
0.885900	0.641560
0.807600	0.625847
0.881300	0.636927
0.890000	0.653044
0.856000	0.627283
0.733900	0.570266
0.702800	0.611923
0.690700	0.607912
0.727500	0.589950
0.178600	0.213854
0.221200	0.243583
0.207900	0.279512
0.125000	0.191597
0.087600	0.151394
0.839300	0.608887
0.836400	0.617669
0.852500	0.614114
0.838100	0.617854
0.844500	0.595845
0.984400	0.678816
0.890600	0.579711
0.915600	0.628085
0.446900	0.310080
0.706300	0.591137
0.718800	0.578679
0.712500	0.611378
0.746900	0.596286
0.734400	0.597434
0.862500	0.695278
0.890600	0.685147
0.906200	0.599465
0.900000	0.604678
0.881300	0.667130
0.900000	0.681031
0.893800	0.651551
0.884400	0.702079
0.893800	0.680098
0.909400	0.679020
0.512500	0.473797
0.537500	0.469860
0.440600	0.368070
0.487500	0.344926
0.406200	0.388498
0.934400	0.657999
0.946900	0.640449
0.937500	0.656107
0.921900	0.665872
0.915600	0.667605
0.887500	0.667550
0.400000	0.330611
0.321900	0.322029
0.312500	0.309790
0.368800	0.342167
0.400000	0.334251
0.868700	0.706838
0.981200	0.664113
0.931200	0.649158
0.925000	0.682884
0.981200	0.697026
0.981200	0.655406
0.984400	0.668872
0.984400	0.671716
0.000000	0.285379
0.000000	0.317493
0.000000	0.276573
0.000000	0.260272
0.000000	0.313961
0.628100	0.574433
0.653100	0.585982
0.593800	0.523077
0.650000	0.598476
0.618700	0.576930
0.303100	0.269856
0.265600	0.249829
0.259400	0.260313
0.256200	0.289965
0.337500	0.232929
0.906200	0.680447
0.906200	0.676171
0.946900	0.697105
0.862500	0.676135
0.981200	0.668754
0.915600	0.693808
0.981200	0.671816
0.981200	0.664112
0.984400	0.684421
0.981200	0.662984
0.225000	0.330512
0.243800	0.311411
0.209400	0.315039
0.228100	0.325948
0.253100	0.328749
0.709400	0.645941
0.668700	0.565111
0.640600	0.613597
0.684400	0.599302
0.584400	0.570104
0.740600	0.594565
0.753100	0.617631
0.712500	0.615507
0.721900	0.606111
0.725000	0.577856
0.928100	0.655283
0.912500	0.650795
0.934400	0.692365
0.928100	0.682524
0.909400	0.693440
0.393800	0.413065
0.396900	0.420674
0.396900	0.425604
0.381200	0.401494
0.400000	0.476511
0.718800	0.641534
0.721900	0.652140
0.728100	0.646421
0.737500	0.651334
0.718800	0.657209
0.959400	0.642349
0.959400	0.642349
0.965600	0.677044
0.965600	0.677629
0.965600	0.647431
0.962500	0.665047
0.909400	0.637514
0.665600	0.558787
0.900000	0.665850
0.909400	0.692412
0.893800	0.643038
0.893800	0.667471
0.903100	0.661330
0.887500	0.660353
0.878100	0.682021
0.893800	0.671715
0.875000	0.653459
0.878100	0.654514
0.921900	0.659276
0.937500	0.689865
0.934400	0.703903
0.934400	0.699324
0.937500	0.670489
0.931200	0.604201
0.718800	0.568775
0.687500	0.516662
0.715600	0.578889
0.681200	0.566647
0.640600	0.575654
0.693800	0.631507
0.534400	0.531889
0.550000	0.464652
0.568800	0.521774
0.981200	0.621631
0.690600	0.580737
0.919200	0.731085
0.881600	0.732537
0.918200	0.755680
0.795100	0.695553
0.820500	0.710794
0.797900	0.701480
0.935200	0.779947
0.891000	0.757633
0.883500	0.718756
0.835500	0.718548
0.852400	0.710523
0.917300	0.735881
0.813900	0.690310
0.110900	0.194805
0.172900	0.235142
0.126900	0.208073
0.128800	0.173070
0.121200	0.168223
0.907900	0.741181
0.898500	0.697004
0.112800	0.259524
0.124100	0.237020
0.113700	0.243882
0.117500	0.226419
0.129700	0.235100
0.936100	0.747756
0.879700	0.729694
0.000000	0.195020
0.000000	0.192080
0.000000	0.198854
0.000000	0.217679
0.000000	0.193992
0.469000	0.359077
0.441700	0.362842
0.449200	0.339864
0.447400	0.341843
0.162600	0.307885
0.938900	0.757626
0.916400	0.711284
0.930500	0.761090
0.883500	0.745672
0.554500	0.578322
0.366500	0.429826
0.920100	0.738028
0.885300	0.726834
0.917300	0.742979
0.694500	0.681819
0.679500	0.679236
0.687000	0.667748
0.925800	0.766242
0.925800	0.766242
0.930500	0.782688
0.910700	0.779687
0.920100	0.759825
0.871200	0.738781
0.884400	0.724747
0.917300	0.735881
0.813900	0.690022
0.686100	0.640378
0.691700	0.649784
0.684200	0.638572
0.672000	0.631189
0.935200	0.748623
0.927600	0.722007
0.883500	0.727044
0.912600	0.756413
0.922000	0.727899
0.821400	0.722894
0.817700	0.695724
0.877800	0.732449
0.136300	0.237529
0.114700	0.248036
0.156000	0.275162
0.129700	0.240653
0.126900	0.250969
0.922900	0.728775
0.548900	0.589290
0.037900	0.083987
0.065500	0.111634
0.064700	0.133410
0.048300	0.053493
0.594800	0.355013
0.547400	0.344460
0.592200	0.366773
0.576700	0.363173
0.583600	0.368686
0.539700	0.327390
0.533600	0.332640
0.546600	0.321735
0.551700	0.321111
0.542200	0.324354
0.513800	0.343373
0.519800	0.335540
0.579300	0.349057
0.452600	0.363060
0.713800	0.396221
0.717200	0.407134
0.738800	0.404727
0.740500	0.399259
0.697400	0.372792
0.094800	0.024759
0.148300	0.091698
0.105200	0.070169
0.128400	0.096305
0.086200	0.065593
0.218100	0.276608
0.121600	0.143176
0.130200	0.177133
0.131000	0.182403
0.133600	0.201899
0.511200	0.252344
0.511200	0.251828
0.483600	0.244721
0.518100	0.247755
0.512100	0.232183
0.147400	0.122973
0.137900	0.112153
0.143100	0.120863
0.131000	0.112236
0.140500	0.123790
0.037100	0.080563
0.037100	0.083802
0.033600	0.082811
0.036200	0.081060
0.038800	0.086297
0.515500	0.393303
0.502600	0.391828
0.512100	0.400835
0.502600	0.386496
0.471600	0.393594
0.206000	0.190617
0.182800	0.193447
0.187100	0.180217
0.228400	0.203749
0.199100	0.176077
0.325900	0.151858
0.340500	0.122153
0.322400	0.124496
0.326700	0.143013
0.171600	0.131744
0.716400	0.538000
0.717200	0.504515
0.731000	0.454582
0.521600	0.383658
0.507800	0.331301
0.625000	0.404480
0.189700	0.319464
0.204300	0.325780
0.177600	0.305158
0.679300	0.393128
0.675900	0.490376
0.710300	0.527729
0.716400	0.452325
0.728400	0.462027
0.665500	0.514373
0.656000	0.529265
0.719800	0.462079
0.666400	0.439610
0.705200	0.481574
0.624100	0.516793
0.708600	0.470377
0.727600	0.466549
0.719000	0.437726
0.712100	0.499993
0.679300	0.514039
0.125900	0.112786
0.118100	0.109865
0.120700	0.107020
0.132800	0.111003
0.125000	0.110559
0.450000	0.375810
0.420700	0.331911
0.461200	0.366538
0.389700	0.301339
0.395700	0.364212
0.239700	0.262053
0.252600	0.271658
0.231000	0.252791
0.238800	0.261916
0.246600	0.289097
0.831900	0.564236
0.824100	0.606384
0.823300	0.602617
0.741400	0.473674
0.769800	0.504909
0.448300	0.309720
0.460300	0.296873
0.411200	0.299436
0.433600	0.294400
0.418100	0.292501
0.704300	0.596674
0.692200	0.593066
0.706000	0.587284
0.719000	0.601250
0.687100	0.588735
0.682800	0.599959
0.682800	0.602616
0.840500	0.415039
0.835300	0.417507
0.845700	0.417424
0.844000	0.419581
0.837900	0.421234
0.829300	0.559309
0.756900	0.397365
0.706000	0.409573
0.725000	0.415972
0.823300	0.396074
0.641400	0.403703
0.643100	0.413154
0.769000	0.406697
0.748300	0.413181
0.713800	0.420374
0.823300	0.541174
0.837100	0.606520
0.800900	0.612638
0.757800	0.537351
0.756000	0.531956
0.817200	0.421976
0.635300	0.447560
0.729300	0.400287
0.706900	0.338721
0.335300	0.329889
0.825900	0.465741
0.810300	0.459169
0.799100	0.460590
0.060300	0.058045
0.061200	0.069753
0.844300	0.685642
0.799800	0.655275
0.863300	0.677221
0.756400	0.653117
0.785000	0.657424
0.803000	0.673527
0.803000	0.640265
0.788100	0.649073
0.897200	0.713350
0.807200	0.694164
0.879200	0.675309
0.847500	0.681004
0.688600	0.627773
0.464000	0.429045
0.486200	0.479312
0.828400	0.644071
0.900400	0.679258
0.875000	0.695135
0.827300	0.667118
0.148300	0.200569
0.185400	0.229929
0.229900	0.253398
0.157800	0.191902
0.125000	0.202113
0.870800	0.704667
0.818900	0.698106
0.859100	0.692106
0.823100	0.698706
0.858100	0.690735
0.880300	0.654874
0.169500	0.209979
0.119700	0.170450
0.161000	0.185842
0.154700	0.194723
0.118600	0.173095
0.884500	0.694868
0.861200	0.695364
0.000000	0.145700
0.000000	0.152600
0.000000	0.164697
0.000000	0.156574
0.000000	0.166908
0.400400	0.441440
0.420600	0.439260
0.416300	0.446189
0.373900	0.416092
0.412100	0.427202
0.441700	0.380276
0.429000	0.387520
0.419500	0.386217
0.405700	0.373611
0.170600	0.379135
0.868600	0.699649
0.861200	0.653682
0.895100	0.711149
0.108100	0.173546
0.096400	0.183101
0.082600	0.185284
0.089000	0.184664
0.091100	0.193693
0.467200	0.482654
0.488300	0.502837
0.364400	0.438715
0.549800	0.548538
0.188600	0.348668
0.402500	0.426641
0.429000	0.429798
0.450200	0.465776
0.407800	0.432474
0.413100	0.428738
0.882400	0.672046
0.844300	0.696163
0.635600	0.624123
0.649400	0.619917
0.637700	0.613138
0.641900	0.618707
0.654700	0.627956
0.869700	0.713078
0.869700	0.713068
0.832600	0.706356
0.884500	0.700786
0.836900	0.691370
0.841100	0.693760
0.878200	0.698107
0.520100	0.506760
0.514800	0.511916
0.852800	0.706640
0.869700	0.693543
0.805100	0.676874
0.870800	0.697085
0.871800	0.681890
0.868600	0.675278
0.875000	0.675571
0.880300	0.680729
0.834700	0.668915
0.852800	0.692733
0.881400	0.669620
0.890900	0.676711
0.883500	0.686069
0.841100	0.690504
0.800800	0.666931
0.747900	0.634202
0.730900	0.645707
0.359100	0.546748
0.280700	0.502144
0.426900	0.557848
0.408900	0.549192
0.367600	0.519234
0.852800	0.695024
0.131100	0.113956
0.196600	0.200034
0.155400	0.128672
0.334300	0.339248
0.128300	0.115470
0.331500	0.629834
0.352100	0.692082
0.343600	0.683264
0.338000	0.685868
0.325800	0.626736
0.399800	0.729191
0.410100	0.686094
0.414800	0.706945
0.419500	0.734199
0.419500	0.698679
0.448500	0.426693
0.369900	0.378099
0.350200	0.368236
0.368000	0.362684
0.389500	0.375782
0.400700	0.646769
0.379200	0.548545
0.371700	0.461694
0.410100	0.464927
0.399800	0.416045
0.133000	0.144096
0.118000	0.168770
0.117000	0.150303
0.108600	0.132431
0.116100	0.144473
0.358600	0.548015
0.105800	0.163780
0.383900	0.599467
0.097400	0.196301
0.379200	0.569247
0.390400	0.407719
0.390400	0.402544
0.402600	0.379270
0.395100	0.386726
0.400700	0.424000
0.109600	0.163856
0.111400	0.166783
0.110500	0.153789
0.118000	0.159158
0.110500	0.143655
0.403600	0.481481
0.398900	0.445327
0.396100	0.519615
0.365200	0.479841
0.378300	0.503003
0.399800	0.591231
0.405400	0.601921
0.394200	0.571892
0.000000	0.147367
0.000000	0.130161
0.000000	0.137394
0.000000	0.136319
0.000000	0.135472
0.253700	0.288254
0.224700	0.255426
0.148900	0.241937
0.200400	0.260438
0.221900	0.298548
0.194800	0.206366
0.187300	0.179842
0.193800	0.189796
0.205100	0.218886
0.107700	0.200998
0.419500	0.658841
0.399800	0.641519
0.370800	0.508579
0.393300	0.426051
0.391400	0.605603
0.353900	0.556204
0.303400	0.531390
0.310900	0.555465
0.340800	0.542904
0.337100	0.443220
0.432600	0.660997
0.422300	0.672576
0.417600	0.678922
0.423200	0.698329
0.408200	0.669747
0.416700	0.667837
0.405400	0.474919
0.507500	0.621982
0.412000	0.676679
0.408200	0.674757
0.412000	0.663111
0.408200	0.661493
0.426000	0.637377
0.102100	0.185634
0.103000	0.166853
0.104900	0.177069
0.102100	0.177877
0.104900	0.178301
0.229400	0.257827
0.232200	0.251566
0.185400	0.275885
0.130100	0.229658
0.122700	0.244202
0.274300	0.375505
0.248100	0.335003
0.286500	0.382125
0.255600	0.328372
0.235000	0.343528
0.406400	0.664143
0.432600	0.676804
0.427900	0.662886
0.413900	0.621286
0.378300	0.666515
0.384800	0.554357
0.379200	0.562101
0.377300	0.521831
0.384800	0.553008
0.380100	0.554818
0.399800	0.649231
0.388600	0.669858
0.397000	0.667507
0.395100	0.671334
0.399800	0.679543
0.411000	0.711534
0.418500	0.725487
0.413900	0.704582
0.423200	0.730362
0.431600	0.716670
0.412900	0.700876
0.335200	0.666733
0.381100	0.429269
0.371700	0.432539
0.383900	0.434828
0.418500	0.433131
0.400700	0.649301
0.365200	0.584626
0.371700	0.417742
0.363300	0.512074
0.362400	0.439058
0.390400	0.609863
0.291200	0.537355
0.374500	0.574142
0.315500	0.522465
0.283700	0.507209
0.422300	0.682908
0.408200	0.708818
0.456900	0.614731
0.421300	0.672290
0.389500	0.651132
0.335200	0.585200
0.348300	0.580552
0.412000	0.414853
0.377300	0.410441
0.373600	0.401722
0.160100	0.258300
0.163900	0.278634
0.206000	0.317462
0.178800	0.268844
0.182600	0.274316
0.294900	0.481891
0.295900	0.469697
0.308100	0.487722
0.294000	0.477341
0.286500	0.538895
0.275400	0.257558
0.253600	0.224604
0.561600	0.489916
0.619600	0.590941
0.329700	0.308822
0.706500	0.601252
0.721000	0.601898
0.713800	0.637920
0.695700	0.643096
0.659400	0.581331
0.739100	0.673377
0.760900	0.651836
0.768100	0.686269
0.789900	0.638268
0.789900	0.652240
0.775400	0.645397
0.655800	0.548936
0.644900	0.520614
0.760900	0.660075
0.739100	0.624230
0.775400	0.606263
0.771700	0.580845
0.768100	0.600806
0.539900	0.481346
0.565200	0.560566
0.442000	0.415273
0.579700	0.422935
0.485500	0.388717
0.837000	0.677886
0.615900	0.464778
0.373200	0.345924
0.474600	0.459265
0.362300	0.373835
0.771700	0.585401
0.634100	0.505194
0.452900	0.432036
0.615900	0.498062
0.387700	0.362146
0.518100	0.392312
0.768100	0.634710
0.670300	0.605729
0.648600	0.569946
0.739100	0.620605
0.681200	0.524780
0.000000	0.294540
0.000000	0.286704
0.000000	0.285874
0.000000	0.288875
0.000000	0.295431
0.626800	0.597653
0.648600	0.555905
0.699300	0.599277
0.710100	0.622338
0.677500	0.600936
0.318800	0.231128
0.308000	0.260044
0.286200	0.303504
0.308000	0.269547
0.463800	0.246208
0.757200	0.646960
0.742800	0.649622
0.771700	0.610552
0.742800	0.639707
0.768100	0.591808
0.731900	0.609894
0.717400	0.542269
0.735500	0.621844
0.728300	0.568891
0.764500	0.618824
0.742800	0.607268
0.735500	0.629898
0.746400	0.586381
0.750000	0.620394
0.242800	0.331276
0.231900	0.339870
0.235500	0.336342
0.257200	0.325133
0.242800	0.328618
0.630400	0.569124
0.644900	0.566326
0.605100	0.556009
0.637700	0.565127
0.605100	0.438814
0.721000	0.600630
0.666700	0.604778
0.688400	0.603719
0.670300	0.598891
0.713800	0.598370
0.786200	0.663284
0.808000	0.644080
0.815200	0.647073
0.815200	0.637869
0.721000	0.556669
0.601400	0.579031
0.623200	0.554675
0.612300	0.551292
0.612300	0.561211
0.601400	0.573390
0.789900	0.663911
0.804300	0.670231
0.826100	0.691046
0.764500	0.648620
0.768100	0.611046
0.768100	0.610478
0.721000	0.586616
0.634100	0.482385
0.797100	0.638736
0.757200	0.636179
0.750000	0.588286
0.710100	0.509634
0.713800	0.578609
0.735500	0.636131
0.750000	0.641813
0.717400	0.605676
0.742800	0.622633
0.775400	0.615623
0.782600	0.627015
0.793500	0.624290
0.829700	0.673704
0.837000	0.679394
0.721000	0.575978
0.739100	0.580598
0.775400	0.591982
0.717400	0.573900
0.753600	0.546934
0.706500	0.591785
0.728300	0.605282
0.750000	0.624335
0.855100	0.652088
0.742800	0.643699
0.786200	0.605387
0.731900	0.651430
0.721000	0.619823
0.713800	0.591105
0.059300	0.077004
0.045500	0.075992
0.047100	0.067644
0.039900	0.085371
0.056500	0.069215
0.109200	0.334799
0.114200	0.344188
0.115900	0.337910
0.108100	0.338343
0.111400	0.301656
0.469500	0.662284
0.475100	0.654663
0.473400	0.643712
0.473900	0.644546
0.471200	0.687288
0.084800	0.127823
0.077100	0.120717
0.075900	0.120134
0.076500	0.119504
0.077100	0.119213
0.226200	0.413626
0.144700	0.235393
0.161300	0.214699
0.098700	0.180939
0.187900	0.290879
0.074300	0.083902
0.061500	0.074203
0.061500	0.112794
0.067600	0.101761
0.071000	0.141442
0.064300	0.109013
0.061000	0.108130
0.067100	0.112093
0.079800	0.149743
0.082000	0.121944
0.187900	0.122545
0.181300	0.131056
0.179000	0.177989
0.178500	0.149901
0.183500	0.137605
0.062600	0.126310
0.061500	0.124993
0.063700	0.129557
0.057100	0.120356
0.060400	0.135328
0.057600	0.103702
0.094800	0.123706
0.071500	0.077795
0.062600	0.118209
0.068200	0.080798
0.198400	0.151585
0.196200	0.137032
0.200700	0.151594
0.188500	0.165539
0.188500	0.174961
0.134100	0.208192
0.125300	0.231515
0.130300	0.206516
0.130800	0.185195
0.129200	0.213510
0.069300	0.071250
0.068700	0.084629
0.068200	0.074508
0.067600	0.077561
0.184600	0.164013
0.195100	0.183582
0.192400	0.183539
0.077600	0.110350
0.067600	0.147526
